"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
110,3.67,0.005,0.002,0,2,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
111,3.704,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
112,3.737,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
113,3.77,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
114,3.804,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
115,3.837,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
116,3.871,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
117,3.904,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
118,3.937,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
119,3.971,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
120,4.004,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
121,4.037,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
122,4.071,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
123,4.104,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
124,4.137,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
125,4.171,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
126,4.204,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
127,4.238,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
128,4.271,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
129,4.304,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
130,4.338,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
131,4.371,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
132,4.404,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
133,4.438,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
134,4.471,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
135,4.505,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
136,4.538,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
137,4.571,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
138,4.605,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
139,4.638,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
140,4.671,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
141,4.705,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
142,4.738,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
143,4.771,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
144,4.805,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
145,4.838,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
146,4.872,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
147,4.905,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
148,4.938,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
149,4.972,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
150,5.005,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
151,5.038,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
152,5.072,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
153,5.105,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
154,5.138,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
155,5.172,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
156,5.205,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
157,5.239,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
158,5.272,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
159,5.305,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
160,5.339,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
161,5.372,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
162,5.405,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
163,5.439,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
164,5.472,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
165,5.506,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
166,5.539,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
167,5.572,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
168,5.606,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
169,5.639,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
170,5.672,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
171,5.706,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
172,5.739,0.004,0.002,1,3,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
173,5.772,0.006,0,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
174,5.806,0.007,0,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
175,5.839,0.007,0,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
176,5.873,0.007,0,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
177,5.906,0.008,0,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
178,5.939,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
179,5.973,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
180,6.006,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
181,6.039,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
182,6.073,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
183,6.106,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
184,6.139,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
185,6.173,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
186,6.206,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
187,6.24,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
188,6.273,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
189,6.306,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
190,6.34,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
191,6.373,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
192,6.406,0.009,0.001,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
193,6.44,0.007,0.002,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
194,6.473,0.003,0.003,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
195,6.507,0.002,0.003,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
196,6.54,-0.001,0.003,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
197,6.573,-0.001,0.004,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
198,6.607,-0.001,0.004,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
199,6.64,-0.001,0.004,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
200,6.673,-0.001,0.004,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
201,6.707,-0.001,0.004,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
202,6.74,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
203,6.773,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
204,6.807,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
205,6.84,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
206,6.874,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
207,6.907,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
208,6.94,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
209,6.974,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
210,7.007,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
211,7.04,-0.004,0.005,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
212,7.074,0.002,0.004,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
213,7.107,0.003,0.003,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
214,7.14,0.003,0.003,0,4,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
215,7.174,0.004,0.001,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
216,7.207,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
217,7.241,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
218,7.274,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
219,7.307,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
220,7.341,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
221,7.374,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
222,7.407,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
223,7.441,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
224,7.474,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
225,7.508,0.003,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
226,7.541,0.005,0.003,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
227,7.574,0.005,0.003,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
228,7.608,0.005,0.003,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
229,7.641,0.005,0.003,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
230,7.674,0.01,0.004,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
232,7.741,0.006,0.003,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
233,7.774,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
234,7.808,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
235,7.841,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
236,7.875,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
237,7.908,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
238,7.941,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
239,7.975,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
240,8.008,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
241,8.041,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
242,8.075,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
243,8.108,0.005,0.002,1,5,"vlc-record-2015-06-29-15h52m42s-CogExp.SUR.2015.6.15.7.36.MOV-",353,"Territorial",2015
208,6.94,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
209,6.974,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
210,7.007,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
211,7.04,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
212,7.074,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
213,7.107,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
214,7.14,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
215,7.174,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
216,7.207,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
217,7.241,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
218,7.274,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
219,7.307,0.002,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
220,7.341,0.002,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
221,7.374,0.002,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
222,7.407,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
223,7.441,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
224,7.474,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
225,7.508,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
226,7.541,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
227,7.574,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
228,7.608,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
229,7.641,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
230,7.674,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
231,7.708,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
232,7.741,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
233,7.774,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
234,7.808,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
235,7.841,0.003,0.001,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
236,7.875,0.005,0.003,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
237,7.908,0.005,0.003,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
238,7.941,0.004,0.003,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
239,7.975,0.004,0.003,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
240,8.008,0.004,0.003,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
241,8.041,0.004,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
242,8.075,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
243,8.108,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
244,8.141,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
245,8.175,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
246,8.208,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
247,8.242,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
248,8.275,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
249,8.308,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
250,8.342,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
251,8.375,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
252,8.408,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
253,8.442,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
254,8.475,0.003,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
255,8.509,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
256,8.542,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
257,8.575,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
258,8.609,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
259,8.642,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
260,8.675,0.002,0.002,2,1,"vlc-record-2015-06-29-15h55m29s-CogExp.SUR.2015.6.15.8.05.MOV-",364,"Floater",2015
