"frame","t","x","y","feeder","seqFeeder","fileid","birdid","terr","Season"
431,14.381,0.083,0.017,2,3,1454,312,"Territorial",2014
432,14.414,0.083,0.017,2,3,1454,312,"Territorial",2014
433,14.448,0.083,0.017,2,3,1454,312,"Territorial",2014
434,14.481,0.083,0.017,2,3,1454,312,"Territorial",2014
435,14.515,0.083,0.017,2,3,1454,312,"Territorial",2014
436,14.548,0.083,0.017,2,3,1454,312,"Territorial",2014
437,14.581,0.083,0.016,2,3,1454,312,"Territorial",2014
438,14.615,0.083,0.016,2,3,1454,312,"Territorial",2014
439,14.648,0.083,0.016,2,3,1454,312,"Territorial",2014
440,14.681,0.083,0.016,2,3,1454,312,"Territorial",2014
441,14.715,0.083,0.016,2,3,1454,312,"Territorial",2014
442,14.748,0.084,0.016,2,3,1454,312,"Territorial",2014
443,14.781,0.084,0.016,2,3,1454,312,"Territorial",2014
444,14.815,0.084,0.016,2,3,1454,312,"Territorial",2014
445,14.848,0.084,0.016,2,3,1454,312,"Territorial",2014
446,14.882,0.084,0.015,2,3,1454,312,"Territorial",2014
447,14.915,0.082,0.015,2,3,1454,312,"Territorial",2014
448,14.948,0.082,0.015,2,3,1454,312,"Territorial",2014
449,14.982,0.082,0.015,2,3,1454,312,"Territorial",2014
450,15.015,0.083,0.015,2,3,1454,312,"Territorial",2014
451,15.048,0.083,0.014,2,3,1454,312,"Territorial",2014
452,15.082,0.084,0.014,2,3,1454,312,"Territorial",2014
453,15.115,0.084,0.014,2,3,1454,312,"Territorial",2014
454,15.148,0.084,0.014,2,3,1454,312,"Territorial",2014
455,15.182,0.084,0.014,2,3,1454,312,"Territorial",2014
456,15.215,0.084,0.014,2,3,1454,312,"Territorial",2014
457,15.249,0.084,0.014,2,3,1454,312,"Territorial",2014
458,15.282,0.085,0.014,2,3,1454,312,"Territorial",2014
459,15.315,0.085,0.014,2,3,1454,312,"Territorial",2014
460,15.349,0.085,0.014,2,3,1454,312,"Territorial",2014
461,15.382,0.085,0.014,2,3,1454,312,"Territorial",2014
462,15.415,0.085,0.014,2,3,1454,312,"Territorial",2014
463,15.449,0.085,0.014,2,3,1454,312,"Territorial",2014
464,15.482,0.085,0.014,2,3,1454,312,"Territorial",2014
465,15.516,0.085,0.014,2,3,1454,312,"Territorial",2014
466,15.549,0.085,0.014,2,3,1454,312,"Territorial",2014
467,15.582,0.085,0.014,2,3,1454,312,"Territorial",2014
468,15.616,0.085,0.013,2,3,1454,312,"Territorial",2014
469,15.649,0.085,0.013,2,3,1454,312,"Territorial",2014
470,15.682,0.085,0.013,2,3,1454,312,"Territorial",2014
471,15.716,0.075,0.021,2,3,1454,312,"Territorial",2014
472,15.749,0.072,0.021,2,3,1454,312,"Territorial",2014
473,15.782,0.066,0.02,2,3,1454,312,"Territorial",2014
474,15.816,0.066,0.019,2,3,1454,312,"Territorial",2014
475,15.849,0.068,0.017,2,3,1454,312,"Territorial",2014
476,15.883,0.068,0.017,2,3,1454,312,"Territorial",2014
477,15.916,0.068,0.015,2,3,1454,312,"Territorial",2014
478,15.949,0.07,0.012,2,3,1454,312,"Territorial",2014
479,15.983,0.069,0.013,2,3,1454,312,"Territorial",2014
480,16.016,0.067,0.015,2,3,1454,312,"Territorial",2014
481,16.049,0.067,0.015,2,3,1454,312,"Territorial",2014
482,16.083,0.067,0.014,2,3,1454,312,"Territorial",2014
483,16.116,0.067,0.014,2,3,1454,312,"Territorial",2014
484,16.149,0.069,0.013,2,3,1454,312,"Territorial",2014
485,16.183,0.069,0.013,2,3,1454,312,"Territorial",2014
486,16.216,0.07,0.013,2,3,1454,312,"Territorial",2014
487,16.25,0.072,0.013,2,3,1454,312,"Territorial",2014
488,16.283,0.071,0.014,2,3,1454,312,"Territorial",2014
489,16.316,0.07,0.015,2,3,1454,312,"Territorial",2014
490,16.35,0.069,0.015,2,3,1454,312,"Territorial",2014
491,16.383,0.068,0.015,2,3,1454,312,"Territorial",2014
492,16.416,0.067,0.016,2,3,1454,312,"Territorial",2014
493,16.45,0.067,0.016,2,3,1454,312,"Territorial",2014
494,16.483,0.066,0.016,2,3,1454,312,"Territorial",2014
495,16.517,0.066,0.016,2,3,1454,312,"Territorial",2014
496,16.55,0.066,0.016,2,3,1454,312,"Territorial",2014
497,16.583,0.066,0.016,2,3,1454,312,"Territorial",2014
498,16.617,0.066,0.016,2,3,1454,312,"Territorial",2014
499,16.65,0.066,0.012,2,3,1454,312,"Territorial",2014
500,16.683,0.066,0.014,2,3,1454,312,"Territorial",2014
501,16.717,0.063,0.015,2,3,1454,312,"Territorial",2014
502,16.75,0.062,0.015,2,3,1454,312,"Territorial",2014
503,16.783,0.055,0.02,2,3,1454,312,"Territorial",2014
504,16.817,0.051,0.02,2,3,1454,312,"Territorial",2014
505,16.85,0.05,0.018,2,3,1454,312,"Territorial",2014
506,16.884,0.049,0.017,2,3,1454,312,"Territorial",2014
507,16.917,0.048,0.014,2,3,1454,312,"Territorial",2014
508,16.95,0.048,0.013,2,3,1454,312,"Territorial",2014
509,16.984,0.048,0.011,2,3,1454,312,"Territorial",2014
510,17.017,0.048,0.01,2,3,1454,312,"Territorial",2014
511,17.05,0.048,0.01,2,3,1454,312,"Territorial",2014
512,17.084,0.049,0.01,2,3,1454,312,"Territorial",2014
513,17.117,0.05,0.01,2,3,1454,312,"Territorial",2014
514,17.15,0.051,0.01,2,3,1454,312,"Territorial",2014
515,17.184,0.052,0.01,2,3,1454,312,"Territorial",2014
516,17.217,0.058,0.013,2,3,1454,312,"Territorial",2014
517,17.251,0.059,0.013,2,3,1454,312,"Territorial",2014
518,17.284,0.059,0.013,2,3,1454,312,"Territorial",2014
519,17.317,0.056,0.013,2,3,1454,312,"Territorial",2014
520,17.351,0.055,0.012,2,3,1454,312,"Territorial",2014
521,17.384,0.055,0.011,2,3,1454,312,"Territorial",2014
522,17.417,0.056,0.011,2,3,1454,312,"Territorial",2014
523,17.451,0.056,0.011,2,3,1454,312,"Territorial",2014
524,17.484,0.055,0.009,2,3,1454,312,"Territorial",2014
525,17.518,0.055,0.009,2,3,1454,312,"Territorial",2014
526,17.551,0.056,0.009,2,3,1454,312,"Territorial",2014
527,17.584,0.058,0.011,2,3,1454,312,"Territorial",2014
528,17.618,0.058,0.014,2,3,1454,312,"Territorial",2014
529,17.651,0.06,0.014,2,3,1454,312,"Territorial",2014
127,4.238,0.093,0.004,3,1,1464,312,"Territorial",2014
128,4.271,0.093,0.004,3,1,1464,312,"Territorial",2014
129,4.304,0.093,0.006,3,1,1464,312,"Territorial",2014
130,4.338,0.093,0.006,3,1,1464,312,"Territorial",2014
131,4.371,0.093,0.006,3,1,1464,312,"Territorial",2014
132,4.404,0.093,0.007,3,1,1464,312,"Territorial",2014
133,4.438,0.093,0.007,3,1,1464,312,"Territorial",2014
134,4.471,0.094,0.007,3,1,1464,312,"Territorial",2014
135,4.505,0.094,0.007,3,1,1464,312,"Territorial",2014
136,4.538,0.094,0.007,3,1,1464,312,"Territorial",2014
137,4.571,0.094,0.007,3,1,1464,312,"Territorial",2014
138,4.605,0.094,0.007,3,1,1464,312,"Territorial",2014
139,4.638,0.094,0.007,3,1,1464,312,"Territorial",2014
140,4.671,0.094,0.007,3,1,1464,312,"Territorial",2014
141,4.705,0.094,0.007,3,1,1464,312,"Territorial",2014
142,4.738,0.099,0.007,3,1,1464,312,"Territorial",2014
143,4.771,0.099,0.007,3,1,1464,312,"Territorial",2014
144,4.805,0.099,0.007,3,1,1464,312,"Territorial",2014
145,4.838,0.099,0.007,3,1,1464,312,"Territorial",2014
146,4.872,0.097,0.005,3,1,1464,312,"Territorial",2014
147,4.905,0.095,0.002,3,1,1464,312,"Territorial",2014
148,4.938,0.102,-0.001,3,1,1464,312,"Territorial",2014
149,4.972,0.115,0.001,0,2,1464,312,"Territorial",2014
150,5.005,0.139,0.012,0,2,1464,312,"Territorial",2014
151,5.038,0.152,0.019,0,2,1464,312,"Territorial",2014
152,5.072,0.154,0.025,0,2,1464,312,"Territorial",2014
153,5.105,0.162,0.033,0,2,1464,312,"Territorial",2014
154,5.138,0.163,0.031,0,2,1464,312,"Territorial",2014
155,5.172,0.163,0.031,0,2,1464,312,"Territorial",2014
156,5.205,0.163,0.031,0,2,1464,312,"Territorial",2014
157,5.239,0.162,0.031,0,2,1464,312,"Territorial",2014
158,5.272,0.162,0.033,0,2,1464,312,"Territorial",2014
159,5.305,0.138,0.027,0,2,1464,312,"Territorial",2014
160,5.339,0.117,0.016,0,2,1464,312,"Territorial",2014
161,5.372,0.103,0.012,0,2,1464,312,"Territorial",2014
162,5.405,0.092,0.007,3,3,1464,312,"Territorial",2014
163,5.439,0.087,0.007,3,3,1464,312,"Territorial",2014
164,5.472,0.084,0.005,3,3,1464,312,"Territorial",2014
165,5.506,0.084,0.005,3,3,1464,312,"Territorial",2014
166,5.539,0.084,0.005,3,3,1464,312,"Territorial",2014
167,5.572,0.084,0.006,3,3,1464,312,"Territorial",2014
168,5.606,0.084,0.006,3,3,1464,312,"Territorial",2014
169,5.639,0.084,0.006,3,3,1464,312,"Territorial",2014
170,5.672,0.084,0.006,3,3,1464,312,"Territorial",2014
171,5.706,0.084,0.006,3,3,1464,312,"Territorial",2014
172,5.739,0.079,0.009,3,3,1464,312,"Territorial",2014
173,5.772,0.072,0.008,3,3,1464,312,"Territorial",2014
174,5.806,0.068,0.008,3,3,1464,312,"Territorial",2014
175,5.839,0.06,0.01,3,3,1464,312,"Territorial",2014
176,5.873,0.06,0.01,3,3,1464,312,"Territorial",2014
177,5.906,0.06,0.01,3,3,1464,312,"Territorial",2014
178,5.939,0.06,0.01,3,3,1464,312,"Territorial",2014
179,5.973,0.06,0.01,3,3,1464,312,"Territorial",2014
180,6.006,0.06,0.01,3,3,1464,312,"Territorial",2014
181,6.039,0.06,0.01,3,3,1464,312,"Territorial",2014
182,6.073,0.06,0.01,3,3,1464,312,"Territorial",2014
183,6.106,0.061,0.01,3,3,1464,312,"Territorial",2014
184,6.139,0.061,0.01,3,3,1464,312,"Territorial",2014
185,6.173,0.061,0.01,3,3,1464,312,"Territorial",2014
186,6.206,0.061,0.01,3,3,1464,312,"Territorial",2014
187,6.24,0.061,0.01,3,3,1464,312,"Territorial",2014
188,6.273,0.061,0.01,3,3,1464,312,"Territorial",2014
189,6.306,0.061,0.01,3,3,1464,312,"Territorial",2014
190,6.34,0.069,0.015,3,3,1464,312,"Territorial",2014
191,6.373,0.074,0.02,3,3,1464,312,"Territorial",2014
192,6.406,0.078,0.025,3,3,1464,312,"Territorial",2014
193,6.44,0.084,0.026,3,3,1464,312,"Territorial",2014
194,6.473,0.082,0.026,3,3,1464,312,"Territorial",2014
195,6.507,0.078,0.023,3,3,1464,312,"Territorial",2014
196,6.54,0.077,0.02,3,3,1464,312,"Territorial",2014
197,6.573,0.077,0.018,3,3,1464,312,"Territorial",2014
198,6.607,0.077,0.017,3,3,1464,312,"Territorial",2014
199,6.64,0.077,0.017,3,3,1464,312,"Territorial",2014
200,6.673,0.075,0.017,3,3,1464,312,"Territorial",2014
201,6.707,0.075,0.016,3,3,1464,312,"Territorial",2014
202,6.74,0.075,0.016,3,3,1464,312,"Territorial",2014
203,6.773,0.076,0.016,3,3,1464,312,"Territorial",2014
204,6.807,0.076,0.016,3,3,1464,312,"Territorial",2014
205,6.84,0.076,0.016,3,3,1464,312,"Territorial",2014
206,6.874,0.076,0.016,3,3,1464,312,"Territorial",2014
207,6.907,0.076,0.016,3,3,1464,312,"Territorial",2014
208,6.94,0.076,0.016,3,3,1464,312,"Territorial",2014
209,6.974,0.076,0.016,3,3,1464,312,"Territorial",2014
210,7.007,0.076,0.016,3,3,1464,312,"Territorial",2014
211,7.04,0.076,0.016,3,3,1464,312,"Territorial",2014
212,7.074,0.076,0.016,3,3,1464,312,"Territorial",2014
213,7.107,0.076,0.016,3,3,1464,312,"Territorial",2014
214,7.14,0.076,0.016,3,3,1464,312,"Territorial",2014
215,7.174,0.076,0.016,3,3,1464,312,"Territorial",2014
216,7.207,0.076,0.016,3,3,1464,312,"Territorial",2014
217,7.241,0.076,0.016,3,3,1464,312,"Territorial",2014
218,7.274,0.076,0.016,3,3,1464,312,"Territorial",2014
219,7.307,0.076,0.016,3,3,1464,312,"Territorial",2014
220,7.341,0.076,0.016,3,3,1464,312,"Territorial",2014
221,7.374,0.076,0.016,3,3,1464,312,"Territorial",2014
222,7.407,0.076,0.016,3,3,1464,312,"Territorial",2014
223,7.441,0.076,0.016,3,3,1464,312,"Territorial",2014
224,7.474,0.076,0.016,3,3,1464,312,"Territorial",2014
225,7.508,0.076,0.016,3,3,1464,312,"Territorial",2014
226,7.541,0.076,0.016,3,3,1464,312,"Territorial",2014
227,7.574,0.076,0.016,3,3,1464,312,"Territorial",2014
228,7.608,0.076,0.016,3,3,1464,312,"Territorial",2014
229,7.641,0.076,0.016,3,3,1464,312,"Territorial",2014
230,7.674,0.077,0.016,3,3,1464,312,"Territorial",2014
231,7.708,0.077,0.016,3,3,1464,312,"Territorial",2014
232,7.741,0.077,0.016,3,3,1464,312,"Territorial",2014
233,7.774,0.078,0.016,3,3,1464,312,"Territorial",2014
234,7.808,0.078,0.016,3,3,1464,312,"Territorial",2014
235,7.841,0.078,0.016,3,3,1464,312,"Territorial",2014
236,7.875,0.078,0.016,3,3,1464,312,"Territorial",2014
237,7.908,0.078,0.016,3,3,1464,312,"Territorial",2014
238,7.941,0.078,0.016,3,3,1464,312,"Territorial",2014
239,7.975,0.079,0.016,3,3,1464,312,"Territorial",2014
240,8.008,0.077,0.016,3,3,1464,312,"Territorial",2014
241,8.041,0.077,0.017,3,3,1464,312,"Territorial",2014
242,8.075,0.077,0.017,3,3,1464,312,"Territorial",2014
243,8.108,0.077,0.017,3,3,1464,312,"Territorial",2014
244,8.141,0.077,0.017,3,3,1464,312,"Territorial",2014
245,8.175,0.077,0.017,3,3,1464,312,"Territorial",2014
246,8.208,0.077,0.019,3,3,1464,312,"Territorial",2014
247,8.242,0.077,0.019,3,3,1464,312,"Territorial",2014
248,8.275,0.077,0.019,3,3,1464,312,"Territorial",2014
249,8.308,0.077,0.019,3,3,1464,312,"Territorial",2014
250,8.342,0.077,0.019,3,3,1464,312,"Territorial",2014
251,8.375,0.077,0.019,3,3,1464,312,"Territorial",2014
252,8.408,0.077,0.022,3,3,1464,312,"Territorial",2014
253,8.442,0.079,0.029,3,3,1464,312,"Territorial",2014
254,8.475,0.081,0.035,3,3,1464,312,"Territorial",2014
255,8.509,0.083,0.033,3,3,1464,312,"Territorial",2014
256,8.542,0.084,0.032,3,3,1464,312,"Territorial",2014
257,8.575,0.084,0.028,3,3,1464,312,"Territorial",2014
258,8.609,0.083,0.028,3,3,1464,312,"Territorial",2014
259,8.642,0.082,0.026,3,3,1464,312,"Territorial",2014
260,8.675,0.081,0.027,3,3,1464,312,"Territorial",2014
261,8.709,0.081,0.027,3,3,1464,312,"Territorial",2014
262,8.742,0.081,0.027,3,3,1464,312,"Territorial",2014
263,8.775,0.081,0.027,3,3,1464,312,"Territorial",2014
264,8.809,0.074,0.032,3,3,1464,312,"Territorial",2014
265,8.842,0.071,0.032,3,3,1464,312,"Territorial",2014
266,8.876,0.067,0.03,3,3,1464,312,"Territorial",2014
267,8.909,0.066,0.028,3,3,1464,312,"Territorial",2014
268,8.942,0.065,0.026,3,3,1464,312,"Territorial",2014
269,8.976,0.064,0.026,3,3,1464,312,"Territorial",2014
270,9.009,0.064,0.026,3,3,1464,312,"Territorial",2014
271,9.042,0.064,0.026,3,3,1464,312,"Territorial",2014
272,9.076,0.064,0.026,3,3,1464,312,"Territorial",2014
273,9.109,0.064,0.026,3,3,1464,312,"Territorial",2014
274,9.142,0.064,0.026,3,3,1464,312,"Territorial",2014
275,9.176,0.064,0.026,3,3,1464,312,"Territorial",2014
276,9.209,0.066,0.027,3,3,1464,312,"Territorial",2014
277,9.243,0.066,0.027,3,3,1464,312,"Territorial",2014
278,9.276,0.065,0.027,3,3,1464,312,"Territorial",2014
279,9.309,0.065,0.027,3,3,1464,312,"Territorial",2014
280,9.343,0.065,0.027,3,3,1464,312,"Territorial",2014
281,9.376,0.065,0.027,3,3,1464,312,"Territorial",2014
282,9.409,0.065,0.027,3,3,1464,312,"Territorial",2014
283,9.443,0.065,0.027,3,3,1464,312,"Territorial",2014
284,9.476,0.065,0.027,3,3,1464,312,"Territorial",2014
285,9.51,0.065,0.027,3,3,1464,312,"Territorial",2014
286,9.543,0.065,0.027,3,3,1464,312,"Territorial",2014
287,9.576,0.065,0.027,3,3,1464,312,"Territorial",2014
288,9.61,0.065,0.027,3,3,1464,312,"Territorial",2014
289,9.643,0.065,0.027,3,3,1464,312,"Territorial",2014
290,9.676,0.065,0.027,3,3,1464,312,"Territorial",2014
291,9.71,0.065,0.027,3,3,1464,312,"Territorial",2014
292,9.743,0.065,0.027,3,3,1464,312,"Territorial",2014
293,9.776,0.065,0.027,3,3,1464,312,"Territorial",2014
294,9.81,0.065,0.027,3,3,1464,312,"Territorial",2014
295,9.843,0.065,0.027,3,3,1464,312,"Territorial",2014
296,9.877,0.065,0.027,3,3,1464,312,"Territorial",2014
297,9.91,0.065,0.027,3,3,1464,312,"Territorial",2014
298,9.943,0.065,0.027,3,3,1464,312,"Territorial",2014
299,9.977,0.065,0.027,3,3,1464,312,"Territorial",2014
300,10.01,0.065,0.025,3,3,1464,312,"Territorial",2014
301,10.043,0.065,0.025,3,3,1464,312,"Territorial",2014
302,10.077,0.068,0.029,3,3,1464,312,"Territorial",2014
303,10.11,0.07,0.031,3,3,1464,312,"Territorial",2014
304,10.143,0.07,0.031,3,3,1464,312,"Territorial",2014
305,10.177,0.072,0.032,3,3,1464,312,"Territorial",2014
306,10.21,0.075,0.032,3,3,1464,312,"Territorial",2014
307,10.244,0.075,0.032,3,3,1464,312,"Territorial",2014
308,10.277,0.077,0.03,3,3,1464,312,"Territorial",2014
309,10.31,0.077,0.029,3,3,1464,312,"Territorial",2014
310,10.344,0.076,0.029,3,3,1464,312,"Territorial",2014
311,10.377,0.075,0.028,3,3,1464,312,"Territorial",2014
312,10.41,0.075,0.028,3,3,1464,312,"Territorial",2014
313,10.444,0.075,0.027,3,3,1464,312,"Territorial",2014
314,10.477,0.076,0.026,3,3,1464,312,"Territorial",2014
315,10.511,0.076,0.026,3,3,1464,312,"Territorial",2014
316,10.544,0.076,0.027,3,3,1464,312,"Territorial",2014
317,10.577,0.076,0.027,3,3,1464,312,"Territorial",2014
318,10.611,0.076,0.026,3,3,1464,312,"Territorial",2014
319,10.644,0.076,0.026,3,3,1464,312,"Territorial",2014
320,10.677,0.076,0.026,3,3,1464,312,"Territorial",2014
321,10.711,0.076,0.027,3,3,1464,312,"Territorial",2014
322,10.744,0.077,0.027,3,3,1464,312,"Territorial",2014
323,10.777,0.077,0.027,3,3,1464,312,"Territorial",2014
324,10.811,0.077,0.025,3,3,1464,312,"Territorial",2014
325,10.844,0.077,0.025,3,3,1464,312,"Territorial",2014
326,10.878,0.063,0.033,3,3,1464,312,"Territorial",2014
327,10.911,0.057,0.032,3,3,1464,312,"Territorial",2014
328,10.944,0.055,0.032,3,3,1464,312,"Territorial",2014
329,10.978,0.055,0.032,3,3,1464,312,"Territorial",2014
330,11.011,0.055,0.029,3,3,1464,312,"Territorial",2014
331,11.044,0.05,0.025,3,3,1464,312,"Territorial",2014
332,11.078,0.051,0.023,3,3,1464,312,"Territorial",2014
333,11.111,0.053,0.023,3,3,1464,312,"Territorial",2014
334,11.144,0.053,0.022,3,3,1464,312,"Territorial",2014
335,11.178,0.053,0.023,3,3,1464,312,"Territorial",2014
336,11.211,0.051,0.025,3,3,1464,312,"Territorial",2014
337,11.245,0.051,0.025,3,3,1464,312,"Territorial",2014
338,11.278,0.052,0.025,3,3,1464,312,"Territorial",2014
339,11.311,0.053,0.022,3,3,1464,312,"Territorial",2014
340,11.345,0.053,0.022,3,3,1464,312,"Territorial",2014
341,11.378,0.055,0.025,3,3,1464,312,"Territorial",2014
342,11.411,0.055,0.025,3,3,1464,312,"Territorial",2014
343,11.445,0.055,0.025,3,3,1464,312,"Territorial",2014
344,11.478,0.056,0.025,3,3,1464,312,"Territorial",2014
345,11.512,0.056,0.024,3,3,1464,312,"Territorial",2014
346,11.545,0.057,0.023,3,3,1464,312,"Territorial",2014
347,11.578,0.057,0.025,3,3,1464,312,"Territorial",2014
348,11.612,0.057,0.025,3,3,1464,312,"Territorial",2014
349,11.645,0.057,0.025,3,3,1464,312,"Territorial",2014
350,11.678,0.057,0.025,3,3,1464,312,"Territorial",2014
351,11.712,0.061,0.026,3,3,1464,312,"Territorial",2014
352,11.745,0.063,0.026,3,3,1464,312,"Territorial",2014
353,11.778,0.063,0.026,3,3,1464,312,"Territorial",2014
354,11.812,0.067,0.026,3,3,1464,312,"Territorial",2014
355,11.845,0.067,0.026,3,3,1464,312,"Territorial",2014
356,11.879,0.067,0.023,3,3,1464,312,"Territorial",2014
357,11.912,0.067,0.023,3,3,1464,312,"Territorial",2014
358,11.945,0.068,0.023,3,3,1464,312,"Territorial",2014
359,11.979,0.067,0.019,3,3,1464,312,"Territorial",2014
360,12.012,0.067,0.019,3,3,1464,312,"Territorial",2014
361,12.045,0.067,0.019,3,3,1464,312,"Territorial",2014
362,12.079,0.067,0.019,3,3,1464,312,"Territorial",2014
363,12.112,0.067,0.019,3,3,1464,312,"Territorial",2014
364,12.145,0.067,0.019,3,3,1464,312,"Territorial",2014
365,12.179,0.067,0.019,3,3,1464,312,"Territorial",2014
366,12.212,0.068,0.022,3,3,1464,312,"Territorial",2014
367,12.246,0.068,0.022,3,3,1464,312,"Territorial",2014
368,12.279,0.068,0.022,3,3,1464,312,"Territorial",2014
369,12.312,0.068,0.022,3,3,1464,312,"Territorial",2014
370,12.346,0.068,0.022,3,3,1464,312,"Territorial",2014
371,12.379,0.068,0.022,3,3,1464,312,"Territorial",2014
372,12.412,0.068,0.022,3,3,1464,312,"Territorial",2014
373,12.446,0.068,0.022,3,3,1464,312,"Territorial",2014
374,12.479,0.068,0.022,3,3,1464,312,"Territorial",2014
375,12.513,0.07,0.022,3,3,1464,312,"Territorial",2014
376,12.546,0.072,0.022,3,3,1464,312,"Territorial",2014
377,12.579,0.072,0.022,3,3,1464,312,"Territorial",2014
378,12.613,0.072,0.022,3,3,1464,312,"Territorial",2014
379,12.646,0.072,0.022,3,3,1464,312,"Territorial",2014
380,12.679,0.072,0.022,3,3,1464,312,"Territorial",2014
381,12.713,0.072,0.023,3,3,1464,312,"Territorial",2014
382,12.746,0.072,0.023,3,3,1464,312,"Territorial",2014
383,12.779,0.072,0.023,3,3,1464,312,"Territorial",2014
384,12.813,0.076,0.027,3,3,1464,312,"Territorial",2014
385,12.846,0.078,0.027,3,3,1464,312,"Territorial",2014
386,12.88,0.079,0.028,3,3,1464,312,"Territorial",2014
387,12.913,0.08,0.028,3,3,1464,312,"Territorial",2014
388,12.946,0.08,0.028,3,3,1464,312,"Territorial",2014
389,12.98,0.08,0.028,3,3,1464,312,"Territorial",2014
390,13.013,0.078,0.028,3,3,1464,312,"Territorial",2014
391,13.046,0.078,0.028,3,3,1464,312,"Territorial",2014
392,13.08,0.078,0.028,3,3,1464,312,"Territorial",2014
393,13.113,0.075,0.027,3,3,1464,312,"Territorial",2014
394,13.146,0.075,0.027,3,3,1464,312,"Territorial",2014
395,13.18,0.075,0.027,3,3,1464,312,"Territorial",2014
396,13.213,0.075,0.027,3,3,1464,312,"Territorial",2014
397,13.247,0.075,0.027,3,3,1464,312,"Territorial",2014
398,13.28,0.075,0.027,3,3,1464,312,"Territorial",2014
399,13.313,0.074,0.027,3,3,1464,312,"Territorial",2014
400,13.347,0.074,0.027,3,3,1464,312,"Territorial",2014
401,13.38,0.074,0.027,3,3,1464,312,"Territorial",2014
402,13.413,0.069,0.028,3,3,1464,312,"Territorial",2014
403,13.447,0.069,0.027,3,3,1464,312,"Territorial",2014
404,13.48,0.069,0.027,3,3,1464,312,"Territorial",2014
405,13.514,0.069,0.027,3,3,1464,312,"Territorial",2014
406,13.547,0.069,0.027,3,3,1464,312,"Territorial",2014
407,13.58,0.069,0.026,3,3,1464,312,"Territorial",2014
408,13.614,0.069,0.025,3,3,1464,312,"Territorial",2014
409,13.647,0.069,0.025,3,3,1464,312,"Territorial",2014
410,13.68,0.069,0.025,3,3,1464,312,"Territorial",2014
411,13.714,0.069,0.024,3,3,1464,312,"Territorial",2014
412,13.747,0.068,0.022,3,3,1464,312,"Territorial",2014
413,13.78,0.068,0.022,3,3,1464,312,"Territorial",2014
414,13.814,0.064,0.024,3,3,1464,312,"Territorial",2014
415,13.847,0.061,0.026,3,3,1464,312,"Territorial",2014
416,13.881,0.06,0.026,3,3,1464,312,"Territorial",2014
417,13.914,0.057,0.026,3,3,1464,312,"Territorial",2014
418,13.947,0.055,0.026,3,3,1464,312,"Territorial",2014
419,13.981,0.055,0.026,3,3,1464,312,"Territorial",2014
420,14.014,0.055,0.026,3,3,1464,312,"Territorial",2014
421,14.047,0.055,0.024,3,3,1464,312,"Territorial",2014
422,14.081,0.056,0.024,3,3,1464,312,"Territorial",2014
423,14.114,0.056,0.024,3,3,1464,312,"Territorial",2014
424,14.147,0.058,0.023,3,3,1464,312,"Territorial",2014
425,14.181,0.059,0.023,3,3,1464,312,"Territorial",2014
426,14.214,0.059,0.023,3,3,1464,312,"Territorial",2014
427,14.248,0.059,0.023,3,3,1464,312,"Territorial",2014
428,14.281,0.058,0.023,3,3,1464,312,"Territorial",2014
429,14.314,0.058,0.023,3,3,1464,312,"Territorial",2014
430,14.348,0.058,0.023,3,3,1464,312,"Territorial",2014
431,14.381,0.061,0.023,3,3,1464,312,"Territorial",2014
432,14.414,0.062,0.023,3,3,1464,312,"Territorial",2014
433,14.448,0.062,0.023,3,3,1464,312,"Territorial",2014
434,14.481,0.063,0.023,3,3,1464,312,"Territorial",2014
435,14.515,0.064,0.028,3,3,1464,312,"Territorial",2014
436,14.548,0.069,0.03,3,3,1464,312,"Territorial",2014
437,14.581,0.069,0.03,3,3,1464,312,"Territorial",2014
438,14.615,0.072,0.031,3,3,1464,312,"Territorial",2014
439,14.648,0.076,0.031,3,3,1464,312,"Territorial",2014
440,14.681,0.076,0.03,3,3,1464,312,"Territorial",2014
441,14.715,0.075,0.026,3,3,1464,312,"Territorial",2014
442,14.748,0.072,0.02,3,3,1464,312,"Territorial",2014
443,14.781,0.074,0.02,3,3,1464,312,"Territorial",2014
444,14.815,0.076,0.019,3,3,1464,312,"Territorial",2014
445,14.848,0.076,0.02,3,3,1464,312,"Territorial",2014
446,14.882,0.077,0.021,3,3,1464,312,"Territorial",2014
447,14.915,0.078,0.022,3,3,1464,312,"Territorial",2014
448,14.948,0.078,0.021,3,3,1464,312,"Territorial",2014
449,14.982,0.078,0.021,3,3,1464,312,"Territorial",2014
450,15.015,0.077,0.02,3,3,1464,312,"Territorial",2014
451,15.048,0.077,0.02,3,3,1464,312,"Territorial",2014
452,15.082,0.077,0.02,3,3,1464,312,"Territorial",2014
453,15.115,0.076,0.02,3,3,1464,312,"Territorial",2014
454,15.148,0.074,0.019,3,3,1464,312,"Territorial",2014
455,15.182,0.074,0.019,3,3,1464,312,"Territorial",2014
456,15.215,0.074,0.019,3,3,1464,312,"Territorial",2014
457,15.249,0.076,0.019,3,3,1464,312,"Territorial",2014
458,15.282,0.077,0.019,3,3,1464,312,"Territorial",2014
459,15.315,0.079,0.02,3,3,1464,312,"Territorial",2014
460,15.349,0.079,0.02,3,3,1464,312,"Territorial",2014
461,15.382,0.078,0.02,3,3,1464,312,"Territorial",2014
462,15.415,0.078,0.02,3,3,1464,312,"Territorial",2014
463,15.449,0.078,0.02,3,3,1464,312,"Territorial",2014
